sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	max_gen	mean	median	mode	sd	alpha	beta	p_val	class
75	1773627628	5000	1022	0.000000	1000	0.824386	1000 	 891.4824 	 777 	 926 	 561.957 	 2.359119 	 0.002646157 	 0.02221796 	 1 
76	1774602434	5000	1022	0.000000	1000	0.665836	1000 	 460.571 	 403 	 391 	 288.8788 	 2.492585 	 0.005411197 	 0.0009209979 	 0 
77	1775291521	5000	1022	0.000000	1000	0.622361	1000 	 609.9776 	 532 	 350 	 395.5315 	 2.333041 	 0.003824924 	 0.01120883 	 1 
78	1776316748	5000	1022	0.000000	1000	0.716899	1000 	 1142.795 	 1005 	 1428 	 703.2122 	 2.531728 	 0.002215481 	 0.008082509 	 0 
79	1777627694	5000	1022	0.000000	1000	0.494041	1000 	 1478.607 	 1282 	 820 	 930.7763 	 2.436171 	 0.001647691 	 0.0005268194 	 0 
80	1778905026	5000	1022	0.000000	1000	0.590456	1000 	 682.334 	 592 	 238 	 440.6675 	 2.441838 	 0.003578172 	 0.001163116 	 0 
81	1779963867	5000	1022	0.000000	1000	0.347408	1000 	 3714.139 	 3244 	 2402 	 2288.385 	 2.453932 	 0.0006606819 	 0.03544907 	 1 
82	1781173971	5000	1022	0.000000	1000	0.337543	1000 	 726.9426 	 641 	 489 	 432.8304 	 2.684526 	 0.003692809 	 0.003067621 	 0 
83	1781896672	5000	1022	0.000000	1000	0.900700	1000 	 890.3732 	 790 	 573 	 562.9998 	 2.47549 	 0.002780496 	 0.004374982 	 0 
84	1783123583	5000	1022	0.000000	1000	0.813295	1000 	 890.139 	 777 	 947 	 558.4987 	 2.441931 	 0.002742959 	 0.005028403 	 0 
85	1784316880	5000	1022	0.000000	1000	0.493340	1000 	 1590.083 	 1379.5 	 1262 	 990.6011 	 2.562813 	 0.001611624 	 0.005028403 	 0 
86	1785611019	5000	1022	0.000000	1000	0.520380	1000 	 846.5306 	 740 	 433 	 532.5712 	 2.523382 	 0.002981041 	 0.007071711 	 0 
87	1786686667	5000	1022	0.000000	1000	0.588918	1000 	 1299.619 	 1119 	 811 	 843.994 	 2.398181 	 0.001845541 	 0.0005268194 	 0 
88	1787963999	5000	1022	0.000000	1000	0.770064	1000 	 850.8332 	 755 	 902 	 529.3995 	 2.456432 	 0.002886842 	 0.02091991 	 1 
89	1789090068	5000	1022	0.000000	1000	0.509416	1000 	 829.4224 	 734 	 672 	 509.5279 	 2.532416 	 0.003052627 	 0.01273943 	 1 
90	1789930418	5000	1022	0.000000	1000	0.929850	1000 	 768.4082 	 683 	 635 	 463.5533 	 2.664338 	 0.003467162 	 0.01050764 	 1 
91	1791039680	5000	1022	0.000000	1000	0.469229	1000 	 1097.904 	 925 	 352 	 731.0003 	 2.259325 	 0.002057882 	 1.004282e-05 	 0 
92	1791930451	5000	1022	0.000000	1000	0.583300	1000 	 753.241 	 650 	 494 	 476.3059 	 2.529581 	 0.003357893 	 1.963754e-06 	 0 
93	1792871643	5000	1022	0.000000	1000	0.849509	1000 	 730.146 	 655.5 	 473 	 451.917 	 2.52597 	 0.003459426 	 0.01445589 	 1 
94	1794115361	5000	1022	0.000000	1000	0.334081	1000 	 410.9844 	 347.5 	 387 	 273.5755 	 2.310406 	 0.005621738 	 7.854039e-08 	 0 
95	1794871676	5000	1022	0.000000	1000	0.706735	1000 	 1326.864 	 1155 	 419 	 838.8015 	 2.482217 	 0.001870961 	 0.001356221 	 0 
96	1795964131	5000	1022	0.000000	1000	0.596698	1000 	 1125.659 	 976 	 666 	 717.4327 	 2.469911 	 0.002194096 	 2.906276e-05 	 0 
97	1797123814	5000	1022	0.000000	1000	0.427952	1000 	 1872.034 	 1632 	 1275 	 1202.78 	 2.346752 	 0.001253653 	 0.0001144866 	 0 
98	1798165848	5000	1022	0.000000	1000	0.989641	1000 	 1049.416 	 916 	 851 	 676.9403 	 2.312267 	 0.002203508 	 0.005028403 	 0 
99	1799191075	5000	1022	0.000000	1000	0.783979	1000 	 1215.679 	 1074 	 399 	 755.336 	 2.492394 	 0.002050593 	 0.01357327 	 1 
100	1800485214	5000	1022	0.000000	1000	0.989921	1000 	 804.2222 	 712 	 366 	 502.8819 	 2.454018 	 0.003051718 	 0.02503064 	 1 
1	595409134	5000	1023	0.000000	1000	0.361449	1000 	 1147.12 	 1027 	 1215 	 696.0321 	 2.517295 	 0.002194688 	 0.005387613 	 0 
2	596484782	5000	1023	0.000000	1000	0.165780	1000 	 574.9654 	 499 	 420 	 381.4816 	 2.385116 	 0.00414847 	 0.002129532 	 0 
3	597089834	5000	1023	0.000000	1000	0.790693	1000 	 756.4736 	 681 	 547 	 456.8899 	 2.612591 	 0.003453324 	 0.02358712 	 1 
4	598299938	5000	1023	0.000000	1000	0.735337	1000 	 918.0904 	 814 	 401 	 579.8816 	 2.374891 	 0.002586792 	 0.008082509 	 0 
5	599728533	5000	1023	0.000000	1000	0.499810	1000 	 806.038 	 678 	 590 	 555.3781 	 2.191751 	 0.002719131 	 8.76593e-05 	 0 
6	600753760	5000	1023	0.000000	1000	0.646150	1000 	 998.3042 	 881 	 660 	 621.0827 	 2.49344 	 0.00249752 	 0.1419599 	 1 
7	601963864	5000	1023	0.000000	1000	0.942682	1000 	 1458.746 	 1270 	 785 	 929.3536 	 2.501394 	 0.001714663 	 0.05224189 	 1 
8	603661371	5000	1023	0.000000	1000	0.532486	1000 	 1468.537 	 1294.5 	 880 	 919.1596 	 2.664241 	 0.001814239 	 0.006177431 	 0 
9	605274843	5000	1023	0.000000	1000	0.244808	1000 	 618.738 	 539 	 217 	 398.7385 	 2.352148 	 0.003801744 	 0.01445589 	 1 
10	606350491	5000	1023	0.000000	1000	0.987345	1000 	 1374.943 	 1209 	 887 	 883.9194 	 2.346717 	 0.001706446 	 0.1122497 	 1 
11	607963963	5000	1023	0.000000	1000	0.729918	1000 	 1265.688 	 1093.5 	 855 	 815.694 	 2.383191 	 0.001883111 	 0.04195901 	 1 
12	609106839	5000	1023	0.000000	1000	0.957612	1000 	 1581.504 	 1382 	 1627 	 993.6487 	 2.536272 	 0.001603888 	 0.03968188 	 1 
13	610451399	5000	1023	0.000000	1000	0.772367	1000 	 1197.697 	 1030 	 531 	 792.8105 	 2.338316 	 0.001952299 	 0.009846365 	 0 
14	611678310	5000	1023	0.000000	1000	0.759051	1000 	 1082.966 	 958 	 1014 	 671.3315 	 2.416597 	 0.002231623 	 0.01538975 	 1 
15	612972449	5000	1023	0.000000	1000	0.724693	1000 	 791.2286 	 687 	 313 	 505.7003 	 2.45636 	 0.003104425 	 0.06131801 	 1 
16	614014483	5000	1023	0.000000	1000	0.547957	1000 	 1045.271 	 897 	 336 	 676.7347 	 2.418204 	 0.002313256 	 0.02655187 	 1 
17	615106938	5000	1023	0.000000	1000	0.310894	1000 	 674.7972 	 587 	 493 	 415.4 	 2.546675 	 0.003774137 	 0.04685649 	 1 
18	615812832	5000	1023	0.000000	1000	0.529668	1000 	 711.307 	 623 	 212 	 445.3548 	 2.389506 	 0.00335913 	 0.1018978 	 1 
19	616636375	5000	1023	0.000000	1000	0.416227	1000 	 717.2494 	 628 	 717 	 468.215 	 2.415315 	 0.003367494 	 0.01852464 	 1 
20	617510339	5000	1023	0.000000	1000	0.576604	1000 	 1130.47 	 985 	 227 	 722.4005 	 2.443376 	 0.002161196 	 0.08786641 	 1 
21	618535566	5000	1023	0.000000	1000	0.593124	1000 	 495.5764 	 426 	 333 	 319.9525 	 2.410113 	 0.004863032 	 0.07171187 	 1 
22	619628021	5000	1023	0.000000	1000	0.880964	1000 	 698.0236 	 609 	 485 	 444.0656 	 2.431713 	 0.003482828 	 0.08786641 	 1 
23	620787704	5000	1023	0.000000	1000	0.505752	1000 	 516.1948 	 441 	 324 	 345.1105 	 2.255969 	 0.004369833 	 0.005770175 	 0 
24	621493598	5000	1023	0.000000	1000	0.659157	1000 	 1060.104 	 946 	 993 	 660.6641 	 2.417296 	 0.002280381 	 0.06809222 	 1 
25	622401176	5000	1023	0.000000	1000	0.363317	1000 	 977.9656 	 839 	 811 	 622.644 	 2.423672 	 0.002478128 	 0.02984147 	 1 
26	623207912	5000	1023	0.000000	1000	0.667603	1000 	 789.5624 	 691 	 354 	 485.1494 	 2.53681 	 0.003213185 	 0.162644 	 1 
27	624132297	5000	1023	0.000000	1000	0.968805	1000 	 1619.369 	 1394.5 	 600 	 1053.582 	 2.372112 	 0.001464992 	 0.04948588 	 1 
28	625577699	5000	1023	0.000000	1000	0.840583	1000 	 662.9192 	 585 	 532 	 411.9406 	 2.455233 	 0.003703533 	 0.12939 	 1 
29	626518891	5000	1023	0.000000	1000	0.810379	1000 	 909.758 	 798 	 674 	 588.2757 	 2.423409 	 0.002663965 	 0.01538975 	 1 
30	627695381	5000	1023	0.000000	1000	0.615004	1000 	 630.1378 	 537 	 304 	 429.7604 	 2.306403 	 0.003660799 	 0.0001047795 	 0 
31	628636573	5000	1023	0.000000	1000	0.868545	1000 	 1107.072 	 982 	 844 	 694.3356 	 2.399423 	 0.002167257 	 0.1938702 	 1 
32	629762642	5000	1023	0.000000	1000	0.594688	1000 	 947.4662 	 823 	 836 	 608.9469 	 2.404927 	 0.002538155 	 0.162644 	 1 
33	630552571	5000	1023	0.000000	1000	0.863267	1000 	 1687.29 	 1452 	 1042 	 1066.072 	 2.430499 	 0.001440527 	 0.2392194 	 1 
34	631712254	5000	1023	0.000000	1000	0.861942	1000 	 359.999 	 316 	 247 	 231.4835 	 2.404006 	 0.006676566 	 0.06809222 	 1 
35	632451762	5000	1023	0.000000	1000	0.370873	1000 	 762.01 	 653 	 762 	 491.5087 	 2.481743 	 0.003256353 	 0.001702508 	 0 
36	633292112	5000	1023	0.000000	1000	0.573271	1000 	 799.8696 	 692 	 805 	 515.2718 	 2.335658 	 0.002920232 	 0.008082509 	 0 
37	634334146	5000	1023	0.000000	1000	0.827879	1000 	 951.952 	 845 	 691 	 596.5771 	 2.524767 	 0.002652706 	 0.170049 	 1 
38	635577864	5000	1023	0.000000	1000	0.849452	1000 	 535.424 	 458.5 	 348 	 350.7492 	 2.354842 	 0.004398 	 0.02815429 	 1 
39	636552670	5000	1023	0.000000	1000	0.808602	1000 	 819.2066 	 717 	 443 	 510.4835 	 2.477547 	 0.003024406 	 0.1856569 	 1 
40	637510669	5000	1023	0.000000	1000	0.966959	1000 	 822.8462 	 723 	 691 	 524.9323 	 2.387052 	 0.002901628 	 0.07549366 	 1 
41	638468668	5000	1023	0.000000	1000	0.640694	1000 	 1607.218 	 1383 	 1046 	 1011.879 	 2.567375 	 0.00159753 	 0.05224189 	 1 
42	639561123	5000	1023	0.000000	1000	0.479267	1000 	 986.663 	 871 	 567 	 619.8199 	 2.495042 	 0.002528867 	 0.05224189 	 1 
43	640468701	5000	1023	0.000000	1000	0.435763	1000 	 1017.34 	 893.5 	 714 	 635.7501 	 2.493641 	 0.00245101 	 0.2392194 	 1 
44	641241823	5000	1023	0.000000	1000	0.754844	1000 	 909.7672 	 795.5 	 624 	 570.2275 	 2.467343 	 0.002711467 	 0.1069701 	 1 
45	642199822	5000	1023	0.000000	1000	0.867787	1000 	 1497.241 	 1324.5 	 1347 	 956.8751 	 2.331259 	 0.001557152 	 0.2023629 	 1 
46	643510768	5000	1023	0.000000	1000	0.624934	1000 	 999.5788 	 868 	 576 	 633.1133 	 2.487928 	 0.002489335 	 0.01637739 	 1 
47	644351118	5000	1023	0.000000	1000	0.520864	1000 	 1549.553 	 1331.5 	 1058 	 1033.442 	 2.263861 	 0.001461319 	 0.01357327 	 1 
48	645359538	5000	1023	0.000000	1000	0.244672	1000 	 500.939 	 440 	 510 	 311.9177 	 2.567888 	 0.00512733 	 0.06809222 	 1 
49	645947783	5000	1023	0.000000	1000	0.884122	1000 	 1129.917 	 978 	 555 	 715.0526 	 2.445538 	 0.002164025 	 0.06809222 	 1 
50	646989817	5000	1023	0.000000	1000	0.123097	1000 	 457.6782 	 391 	 547 	 290.9893 	 2.445581 	 0.005344094 	 0.02655187 	 1 
51	647393185	5000	1023	0.000000	1000	0.814990	1000 	 1436.436 	 1267 	 1058 	 894.3079 	 2.417245 	 0.001682671 	 0.09235169 	 1 
52	648670517	5000	1023	0.000000	1000	0.844309	1000 	 611.3746 	 538 	 651 	 387.4275 	 2.466184 	 0.00403356 	 0.12939 	 1 
53	649494060	5000	1023	0.000000	1000	0.376774	1000 	 822.123 	 722 	 788 	 538.5772 	 2.384931 	 0.002901153 	 0.005028403 	 0 
54	650250375	5000	1023	0.000000	1000	0.111366	1000 	 697.8548 	 615 	 855 	 457.7918 	 2.134146 	 0.00305829 	 0.01445589 	 1 
55	650670550	5000	1023	0.000000	1000	0.848664	1000 	 794.3276 	 696 	 376 	 502.6313 	 2.459077 	 0.003095832 	 0.1234538 	 1 
56	651779812	5000	1023	0.000000	1000	0.887116	1000 	 1337.701 	 1165 	 875 	 873.7538 	 2.302907 	 0.001722032 	 0.01968982 	 1 
57	653141179	5000	1023	0.000000	1000	0.820090	1000 	 496.38 	 424 	 201 	 321.5524 	 2.391398 	 0.004816778 	 0.02503064 	 1 
58	653964722	5000	1023	0.000000	1000	0.985311	1000 	 1446.098 	 1259 	 715 	 937.5198 	 2.324881 	 0.001607914 	 0.1554978 	 1 
59	655258861	5000	1023	0.000000	1000	0.556348	1000 	 494.0494 	 432 	 320 	 311.8091 	 2.440656 	 0.004939602 	 0.3399282 	 1 
60	655981562	5000	1023	0.000000	1000	0.609685	1000 	 711.446 	 616 	 676 	 452.1757 	 2.512 	 0.003530602 	 0.02984147 	 1 
61	656821912	5000	1023	0.000000	1000	0.919531	1000 	 483.5636 	 421.5 	 327 	 296.7655 	 2.541481 	 0.005254993 	 0.2111399 	 1 
62	657679069	5000	1023	0.000000	1000	0.682847	1000 	 751.3494 	 660.5 	 542 	 471.6832 	 2.492712 	 0.003317377 	 0.07171187 	 1 
63	658603454	5000	1023	0.000000	1000	0.168035	1000 	 905.207 	 788 	 544 	 572.6153 	 2.508257 	 0.002771413 	 0.003539914 	 0 
64	659141278	5000	1023	0.000000	1000	0.446720	1000 	 667.5206 	 575 	 659 	 435.3813 	 2.415624 	 0.003619156 	 0.003067621 	 0 
65	659880786	5000	1023	0.000000	1000	0.488287	1000 	 761.9522 	 667.5 	 591 	 488.5547 	 2.368547 	 0.003108778 	 0.06462935 	 1 
66	660670715	5000	1023	0.000000	1000	0.482531	1000 	 897.7946 	 787 	 812 	 570.5193 	 2.421587 	 0.002697545 	 0.2392194 	 1 
67	661679135	5000	1023	0.000000	1000	0.380739	1000 	 871.1586 	 762 	 893 	 543.2143 	 2.379854 	 0.002731609 	 0.3790765 	 1 
68	662401836	5000	1023	0.000000	1000	0.482859	1000 	 913.8324 	 807 	 755 	 574.2979 	 2.49765 	 0.002733419 	 0.04195901 	 1 
69	663191765	5000	1023	0.000000	1000	0.550927	1000 	 626.7536 	 558 	 433 	 378.948 	 2.568899 	 0.004098512 	 0.01195204 	 1 
70	664048922	5000	1023	0.000000	1000	0.765058	1000 	 912.6574 	 794 	 928 	 573.1629 	 2.454414 	 0.002689382 	 0.04685649 	 1 
71	665309447	5000	1023	0.000000	1000	0.751025	1000 	 414.94 	 367.5 	 258 	 262.0535 	 2.500852 	 0.006027116 	 0.2023629 	 1 
72	666065762	5000	1023	0.000000	1000	0.976761	1000 	 921.261 	 807.5 	 378 	 589.3013 	 2.439451 	 0.002648237 	 0.2202056 	 1 
73	667107796	5000	1023	0.000000	1000	0.393194	1000 	 1011.03 	 866 	 551 	 646.166 	 2.42121 	 0.002395321 	 0.01445589 	 1 
74	668032181	5000	1023	0.000000	1000	0.452753	1000 	 788.9184 	 674 	 586 	 500.5319 	 2.508572 	 0.00317967 	 0.008635679 	 0 
75	668822110	5000	1023	0.000000	1000	0.474450	1000 	 1070.15 	 940 	 775 	 672.58 	 2.482172 	 0.002319164 	 0.1938702 	 1 
76	669746495	5000	1023	0.000000	1000	0.327508	1000 	 1527.829 	 1404 	 1546 	 930.655 	 2.557614 	 0.001674094 	 0.004374982 	 0 
77	670570038	5000	1023	0.000000	1000	0.252486	1000 	 571.0334 	 517 	 802 	 336.489 	 2.633158 	 0.004612086 	 0.003800385 	 0 
78	671175090	5000	1023	0.000000	1000	0.788881	1000 	 430.9812 	 377 	 295 	 275.9629 	 2.350085 	 0.005452245 	 0.1018978 	 1 
79	672015440	5000	1023	0.000000	1000	0.304620	1000 	 591.4212 	 515 	 233 	 384.7781 	 2.361464 	 0.003993001 	 0.05224189 	 1 
80	672738141	5000	1023	0.000000	1000	0.391934	1000 	 568.4532 	 500 	 252 	 353.9546 	 2.493901 	 0.004387787 	 0.12939 	 1 
81	673477649	5000	1023	0.000000	1000	0.530596	1000 	 612.6764 	 548 	 351 	 380.5981 	 2.469778 	 0.00403071 	 0.1177423 	 1 
82	674317999	5000	1023	0.000000	1000	0.693609	1000 	 1465.761 	 1302.5 	 423 	 915.1659 	 2.446135 	 0.001668654 	 0.06809222 	 1 
83	675410454	5000	1023	0.000000	1000	0.965705	1000 	 961.7412 	 853 	 882 	 596.9806 	 2.408671 	 0.002504615 	 0.1234538 	 1 
84	676502909	5000	1023	0.000000	1000	0.599965	1000 	 1116.941 	 952 	 548 	 741.2826 	 2.341195 	 0.002096394 	 0.001835106 	 0 
85	677662592	5000	1023	0.000000	1000	0.454183	1000 	 836.811 	 745 	 523 	 516.3149 	 2.506758 	 0.002995855 	 0.3035744 	 1 
86	678486135	5000	1023	0.000000	1000	0.609490	1000 	 677.0724 	 593 	 545 	 422.4102 	 2.452196 	 0.003621362 	 0.05224189 	 1 
87	679410520	5000	1023	0.000000	1000	0.961450	1000 	 593.2942 	 521 	 428 	 379.0968 	 2.512808 	 0.004236364 	 0.002853946 	 0 
88	680318098	5000	1023	0.000000	1000	0.624526	1000 	 958.9574 	 842 	 612 	 603.5988 	 2.506428 	 0.002613793 	 0.0970269 	 1 
89	681393746	5000	1023	0.000000	1000	0.790708	1000 	 1145.843 	 994 	 548 	 724.6557 	 2.485988 	 0.002169611 	 0.04685649 	 1 
90	682503008	5000	1023	0.000000	1000	0.588402	1000 	 731.9936 	 634 	 413 	 468.6643 	 2.487665 	 0.003398209 	 0.02358712 	 1 
91	683427393	5000	1023	0.000000	1000	0.913563	1000 	 1127.036 	 997.5 	 848 	 705.8266 	 2.401423 	 0.002130789 	 0.1777182 	 1 
92	684755146	5000	1023	0.000000	1000	0.410109	1000 	 831.4708 	 721 	 518 	 511.5074 	 2.5854 	 0.003109681 	 0.1122497 	 1 
93	685545075	5000	1023	0.000000	1000	0.654355	1000 	 1037.399 	 901 	 673 	 667.1214 	 2.438404 	 0.002350284 	 0.02655187 	 1 
94	686469460	5000	1023	0.000000	1000	0.745140	1000 	 828.178 	 733 	 1042 	 524.5607 	 2.427889 	 0.002931451 	 0.2023629 	 1 
95	687309810	5000	1023	0.000000	1000	0.946178	1000 	 2002.204 	 1740 	 1674 	 1264.823 	 2.447743 	 0.001222375 	 0.12939 	 1 
96	688805633	5000	1023	0.000000	1000	0.873906	1000 	 1604.834 	 1426.5 	 986 	 1007.393 	 2.529595 	 0.001576313 	 0.01538975 	 1 
97	690167000	5000	1023	0.000000	1000	0.682903	1000 	 1298.953 	 1137 	 709 	 821.4339 	 2.515932 	 0.00193712 	 0.04434906 	 1 
98	691192227	5000	1023	0.000000	1000	0.872048	1000 	 616.7394 	 552 	 369 	 376.6424 	 2.528657 	 0.004099719 	 0.1234538 	 1 
99	692133419	5000	1023	0.000000	1000	0.975141	1000 	 442.409 	 386 	 328 	 269.9767 	 2.575032 	 0.005820011 	 0.1938702 	 1 
100	693040997	5000	1023	0.000000	1000	0.966597	1000 	 1204.158 	 1048 	 1071 	 757.2727 	 2.489682 	 0.002067787 	 0.1122497 	 1 
1	726293751	5000	1027	0.000000	1000	0.248407	1000 	 1225.725 	 1071 	 1161 	 785.4707 	 2.494488 	 0.002035105 	 0.001356221 	 0 
2	727117294	5000	1027	0.000000	1000	0.776646	1000 	 1142.218 	 990 	 468 	 736.9012 	 2.429746 	 0.002127214 	 0.0004856352 	 0 
3	728697152	5000	1027	0.000000	1000	0.751358	1000 	 943.8462 	 829 	 669 	 596.2555 	 2.467194 	 0.002614432 	 0.01050764 	 1 
4	730075326	5000	1027	0.000000	1000	0.641384	1000 	 1642.114 	 1403 	 1641 	 1064.637 	 2.373406 	 0.001445418 	 0.003295976 	 0 
5	731537535	5000	1027	0.000000	1000	0.300536	1000 	 725.0896 	 645 	 567 	 433.2247 	 2.60466 	 0.003592675 	 0.07171187 	 1 
6	732579569	5000	1027	0.000000	1000	0.746403	1000 	 1919.165 	 1655 	 1696 	 1221.995 	 2.360637 	 0.001229982 	 0.006177431 	 0 
7	734092199	5000	1027	0.000000	1000	0.583397	1000 	 1126.363 	 1008.5 	 690 	 698.2345 	 2.565165 	 0.002277238 	 0.04948588 	 1 
8	735386338	5000	1027	0.000000	1000	0.819506	1000 	 1201.041 	 1032 	 691 	 777.1577 	 2.290086 	 0.001906483 	 0.01538975 	 1 
9	736915775	5000	1027	0.000000	1000	0.424762	1000 	 1013.683 	 897.5 	 643 	 623.7204 	 2.575936 	 0.00254089 	 0.08786641 	 1 
10	737957809	5000	1027	0.000000	1000	0.449522	1000 	 691.6768 	 595 	 446 	 462.1466 	 2.255412 	 0.003260829 	 0.001076486 	 0 
11	738899001	5000	1027	0.000000	1000	0.594345	1000 	 1146.062 	 979 	 1467 	 744.189 	 2.401732 	 0.002095966 	 0.0009209979 	 0 
12	740243561	5000	1027	0.000000	1000	0.206229	1000 	 661.0712 	 579.5 	 894 	 415.4886 	 2.494221 	 0.00377268 	 0.02091991 	 1 
13	740999876	5000	1027	0.000000	1000	0.948766	1000 	 1143.709 	 1021 	 634 	 735.3727 	 2.340691 	 0.002046874 	 0.01195204 	 1 
14	742159559	5000	1027	0.000000	1000	0.307709	1000 	 841.9758 	 721 	 377 	 533.0821 	 2.500597 	 0.002969075 	 0.005028403 	 0 
15	743033523	5000	1027	0.000000	1000	0.383461	1000 	 968.601 	 854.5 	 863 	 596.9175 	 2.53259 	 0.002614468 	 0.02984147 	 1 
16	744176399	5000	1027	0.000000	1000	0.755395	1000 	 1265.417 	 1098 	 842 	 796.0177 	 2.457839 	 0.001942253 	 0.06131801 	 1 
17	745604994	5000	1027	0.000000	1000	0.994465	1000 	 985.2514 	 860 	 930 	 625.903 	 2.424354 	 0.002460467 	 0.01357327 	 1 
18	747235273	5000	1027	0.000000	1000	0.153696	1000 	 1586.662 	 1407.5 	 826 	 1002.191 	 2.475517 	 0.001560197 	 0.002467246 	 0 
19	747873939	5000	1027	0.000000	1000	0.956988	1000 	 1588.717 	 1403 	 689 	 985.9787 	 2.473616 	 0.001557108 	 0.06131801 	 1 
20	749571446	5000	1027	0.000000	1000	0.840141	1000 	 769.3914 	 670 	 515 	 512.6093 	 2.261854 	 0.002940785 	 0.001163116 	 0 
21	750764743	5000	1027	0.000000	1000	0.398245	1000 	 1486.368 	 1307 	 862 	 926.3979 	 2.488261 	 0.001673715 	 0.06131801 	 1 
22	751874005	5000	1027	0.000000	1000	0.671757	1000 	 951.9764 	 832 	 493 	 606.9836 	 2.350449 	 0.002468954 	 0.05815302 	 1 
23	753184951	5000	1027	0.000000	1000	0.180800	1000 	 1112.025 	 996 	 1131 	 665.8891 	 2.575855 	 0.002316493 	 0.01357327 	 1 
24	753874038	5000	1027	0.000000	1000	0.592132	1000 	 1200.541 	 1088 	 567 	 754.7704 	 2.463163 	 0.00205148 	 0.05512931 	 1 
25	755302633	5000	1027	0.000000	1000	0.955189	1000 	 873.5542 	 760 	 646 	 550.0911 	 2.473723 	 0.002831588 	 0.002654092 	 0 
26	756916105	5000	1027	0.000000	1000	0.602358	1000 	 525.189 	 473 	 465 	 316.1441 	 2.602805 	 0.004955987 	 0.01538975 	 1 
27	758058981	5000	1027	0.000000	1000	0.597909	1000 	 386.709 	 340 	 193 	 245.8009 	 2.424712 	 0.006270586 	 0.03348501 	 1 
28	759101015	5000	1027	0.000000	1000	0.909293	1000 	 1366.216 	 1188 	 586 	 883.5189 	 2.369213 	 0.001733893 	 0.01445589 	 1 
29	760664066	5000	1027	0.000000	1000	0.427643	1000 	 1231.828 	 1103 	 610 	 736.6283 	 2.612198 	 0.002120772 	 0.2202056 	 1 
30	761823749	5000	1027	0.000000	1000	0.937507	1000 	 719.9098 	 635 	 557 	 444.2428 	 2.611123 	 0.00362755 	 0.005387613 	 0 
31	763117888	5000	1027	0.000000	1000	0.559586	1000 	 741.8928 	 647 	 420 	 475.8843 	 2.341245 	 0.003155761 	 0.008082509 	 0 
32	764361606	5000	1027	0.000000	1000	0.903617	1000 	 616.8954 	 542 	 473 	 408.5771 	 2.304503 	 0.003735254 	 0.0006192182 	 0 
33	765773394	5000	1027	0.000000	1000	0.772347	1000 	 409.4082 	 360 	 200 	 259.8772 	 2.448938 	 0.005980814 	 0.01742144 	 1 
34	766630551	5000	1027	0.000000	1000	0.882160	1000 	 732.449 	 644 	 383 	 458.7385 	 2.512394 	 0.003430476 	 0.02503064 	 1 
35	767807041	5000	1027	0.000000	1000	0.110862	1000 	 911.0164 	 801 	 798 	 579.5345 	 2.421371 	 0.002658181 	 0.01357327 	 1 
36	768395286	5000	1027	0.000000	1000	0.488282	1000 	 1118.947 	 995 	 589 	 698.3286 	 2.486598 	 0.00222279 	 0.02221796 	 1 
37	769588583	5000	1027	0.000000	1000	0.453286	1000 	 538.1852 	 485.5 	 370 	 324.7763 	 2.528615 	 0.004699072 	 0.3399282 	 1 
38	770344898	5000	1027	0.000000	1000	0.251495	1000 	 1182.956 	 1022.5 	 2481 	 754.5516 	 2.470905 	 0.002088602 	 0.002654092 	 0 
39	771235669	5000	1027	0.000000	1000	0.424589	1000 	 968.253 	 824 	 1243 	 627.17 	 2.307656 	 0.002383009 	 0.002654092 	 0 
40	772227282	5000	1027	0.000000	1000	0.626648	1000 	 648.2158 	 568 	 636 	 416.8172 	 2.357681 	 0.003637104 	 0.01445589 	 1 
41	773252509	5000	1027	0.000000	1000	0.327576	1000 	 1355.832 	 1184 	 934 	 873.7455 	 2.534565 	 0.001869119 	 0.0001144866 	 0 
42	774311350	5000	1027	0.000000	1000	0.992534	1000 	 659.217 	 576 	 670 	 413.9981 	 2.514421 	 0.003815854 	 0.003295976 	 0 
43	775521454	5000	1027	0.000000	1000	0.659671	1000 	 607.826 	 535.5 	 456 	 382.0974 	 2.465791 	 0.004057048 	 0.03544907 	 1 
44	776664330	5000	1027	0.000000	1000	0.621036	1000 	 330.4496 	 288 	 238 	 211.5058 	 2.474598 	 0.007489104 	 7.32192e-05 	 0 
45	777437452	5000	1027	0.000000	1000	0.344618	1000 	 801.3952 	 728.5 	 764 	 503.6574 	 2.458619 	 0.003067476 	 0.01273943 	 1 
46	778412258	5000	1027	0.000000	1000	0.475837	1000 	 415.6548 	 371 	 242 	 257.131 	 2.468859 	 0.005939624 	 0.170049 	 1 
47	779218994	5000	1027	0.000000	1000	0.556550	1000 	 759.0616 	 652.5 	 382 	 505.4592 	 2.25497 	 0.002971367 	 0.0003492744 	 0 
48	780092958	5000	1027	0.000000	1000	0.867718	1000 	 696.7818 	 610 	 387 	 442.1528 	 2.416357 	 0.003467985 	 0.04685649 	 1 
49	781403904	5000	1027	0.000000	1000	0.436056	1000 	 1654.249 	 1488 	 1524 	 1006.441 	 2.640465 	 0.001596469 	 0.06131801 	 1 
