sim_n	seed	popsize_2N	iniCN	selCoeff	time_g	exchg_r	mean	median	mode	sd	p_val	class
236	1129886210	5000	500	0.000000	1000	0.428628	356.5846 	 316.5 	 394 	 224.1383 	 1.589879e-06 	 0 
237	1062403678	5000	500	0.000000	1000	0.632454	425.7838 	 369 	 255 	 276.3286 	 1.401359e-07 	 0 
238	73726992	5000	500	0.000000	1000	0.104448	753.99 	 665 	 992 	 479.935 	 0.005028403 	 0 
239	1205151257	5000	500	0.000000	1000	0.188132	477.7258 	 444.5 	 481 	 278.1551 	 0.0002104941 	 0 
240	1897885608	5000	500	0.000000	1000	0.804662	217.9324 	 189.5 	 165 	 137.7164 	 0.0002954967 	 0 
241	124602286	5000	500	0.000000	1000	0.180209	377.4902 	 345.5 	 418 	 227.8489 	 0.001578859 	 0 
242	1415651081	5000	500	0.000000	1000	0.987670	370.9638 	 327.5 	 208 	 229.971 	 7.32192e-05 	 0 
243	1366756768	5000	500	0.000000	1000	0.591757	430.3844 	 369 	 158 	 282.6242 	 2.394149e-08 	 0 
244	2066372632	5000	500	0.000000	1000	0.603823	548.1242 	 461 	 385 	 370.3107 	 2.181162e-06 	 0 
245	183523195	5000	500	0.000000	1000	0.701084	243.7588 	 216 	 119 	 153.5432 	 0.0001144866 	 0 
246	1795975618	5000	500	0.000000	1000	0.808087	667.7032 	 588.5 	 971 	 426.1432 	 9.096209e-06 	 0 
247	683409551	5000	500	0.000000	1000	0.769009	320.3538 	 274.5 	 209 	 202.8555 	 1.10835e-05 	 0 
248	645974190	5000	500	0.000000	1000	0.929018	318.704 	 277 	 95 	 204.1934 	 0.0006192182 	 0 
249	1043982931	5000	500	0.000000	1000	0.527642	300.9816 	 272 	 338 	 188.8942 	 4.813445e-09 	 0 
250	69293766	5000	500	0.000000	1000	0.436190	1065.171 	 937 	 646 	 683.6254 	 1.761636e-07 	 0 
251	1723265879	5000	500	0.000000	1000	0.708633	420.8204 	 363.5 	 176 	 272.9224 	 0.0001047795 	 0 
252	1684207099	5000	500	0.000000	1000	0.599700	363.071 	 317 	 282 	 224.3383 	 0.000412179 	 0 
253	244781534	5000	500	0.000000	1000	0.560165	242.5378 	 211 	 76 	 157.0276 	 0.0001144866 	 0 
254	472506833	5000	500	0.000000	1000	0.766705	1581.542 	 1403.5 	 1052 	 983.3843 	 0.000412179 	 0 
255	656528354	5000	500	0.000000	1000	0.743609	505.1494 	 443 	 415 	 318.4885 	 0.0003213265 	 0 
256	1242656146	5000	500	0.000000	1000	0.331291	820.0418 	 716 	 399 	 511.6977 	 0.0001047795 	 0 
257	1503949535	5000	500	0.000000	1000	0.715747	288.2396 	 256 	 224 	 178.978 	 0.004374982 	 0 
258	1427091596	5000	500	0.000000	1000	0.770302	558.8712 	 487 	 311 	 347.6611 	 6.687718e-05 	 0 
259	1078650786	5000	500	0.000000	1000	0.885008	236.056 	 206 	 178 	 148.599 	 3.306393e-06 	 0 
260	1471293119	5000	500	0.000000	1000	0.500909	510.858 	 444 	 247 	 317.349 	 0.006177431 	 0 
261	1418094516	5000	500	0.000000	1000	0.771740	1521.134 	 1329 	 1480 	 988.6699 	 7.854039e-08 	 0 
262	2061181810	5000	500	0.000000	1000	0.230346	729.679 	 623.5 	 425 	 456.8827 	 0.001702508 	 0 
263	770827643	5000	500	0.000000	1000	0.696908	452.4782 	 399 	 386 	 268.7659 	 0.01538975 	 1 
264	1958381108	5000	500	0.000000	1000	0.854158	513.5886 	 450 	 414 	 318.89 	 1.589879e-06 	 0 
265	371616975	5000	500	0.000000	1000	0.365590	1611.458 	 1391 	 859 	 1000.345 	 0.0006709253 	 0 
266	207097543	5000	500	0.000000	1000	0.250459	345.6298 	 300 	 144 	 231.0303 	 4.63185e-12 	 0 
267	1358103011	5000	500	0.000000	1000	0.867214	691.6332 	 624 	 291 	 428.7504 	 0.0009959108 	 0 
268	2112498125	5000	500	0.000000	1000	0.961040	512.6712 	 441 	 260 	 322.355 	 0.0009209979 	 0 
269	697734806	5000	500	0.000000	1000	0.668989	682.2042 	 607 	 596 	 439.9397 	 1.03713e-06 	 0 
270	1734878605	5000	500	0.000000	1000	0.992025	643.5218 	 564 	 451 	 399.8785 	 0.0002716346 	 0 
271	1071946138	5000	500	0.000000	1000	0.804541	214.1108 	 185 	 137 	 137.2925 	 1.589879e-06 	 0 
272	2076681302	5000	500	0.000000	1000	0.889795	528.7458 	 467 	 405 	 328.4862 	 1.004282e-05 	 0 
273	362295840	5000	500	0.000000	1000	0.596439	728.0464 	 637 	 563 	 452.5225 	 0.003295976 	 0 
274	627155801	5000	500	0.000000	1000	0.971118	558.0154 	 493 	 449 	 351.1715 	 8.013059e-05 	 0 
275	471935841	5000	500	0.000000	1000	0.295805	630.1586 	 553 	 435 	 399.3336 	 1.42969e-06 	 0 
276	1323839381	5000	500	0.000000	1000	0.152050	345.9564 	 312 	 180 	 215.5004 	 8.356526e-07 	 0 
277	1687014655	5000	500	0.000000	1000	0.620062	578.3094 	 513 	 406 	 354.3847 	 0.001977241 	 0 
278	874176615	5000	500	0.000000	1000	0.788896	212.482 	 182 	 118 	 138.2269 	 4.980139e-06 	 0 
279	68767920	5000	500	0.000000	1000	0.121512	491.0442 	 448 	 206 	 271.2062 	 0.002129532 	 0 
280	579559140	5000	500	0.000000	1000	0.531398	316.5598 	 276 	 238 	 199.4553 	 2.210995e-07 	 0 
281	1290993062	5000	500	0.000000	1000	0.551041	521.8894 	 462.5 	 496 	 323.3115 	 7.32192e-05 	 0 
282	623533893	5000	500	0.000000	1000	0.844082	643.1378 	 565 	 609 	 402.3702 	 8.013059e-05 	 0 
283	1501155053	5000	500	0.000000	1000	0.391730	598.243 	 534.5 	 234 	 370.5895 	 6.106005e-05 	 0 
284	1600800708	5000	500	0.000000	1000	0.743931	344.541 	 301 	 323 	 217.3238 	 1.004282e-05 	 0 
285	622928399	5000	500	0.000000	1000	0.606129	222.5358 	 195 	 158 	 142.5848 	 1.963754e-06 	 0 
286	84890983	5000	500	0.000000	1000	0.289045	404.402 	 355 	 265 	 254.1718 	 7.453306e-06 	 0 
287	932810646	5000	500	0.000000	1000	0.671004	391.8096 	 342 	 329 	 246.033 	 8.76593e-05 	 0 
288	253766922	5000	500	0.000000	1000	0.986912	415.0928 	 364 	 161 	 266.0879 	 2.404333e-05 	 0 
289	2071939813	5000	500	0.000000	1000	0.613866	487.5876 	 423.5 	 421 	 316.9574 	 1.112982e-07 	 0 
290	939976700	5000	500	0.000000	1000	0.761538	623.8998 	 546 	 240 	 398.9175 	 2.981593e-06 	 0 
291	777044295	5000	500	0.000000	1000	0.276155	312.1986 	 272 	 311 	 204.5739 	 3.433664e-08 	 0 
292	1153239462	5000	500	0.000000	1000	0.948725	285.4326 	 249 	 234 	 181.151 	 1.348338e-05 	 0 
293	2010930129	5000	500	0.000000	1000	0.484765	357.4248 	 312 	 264 	 232.9941 	 7.453306e-06 	 0 
294	97314826	5000	500	0.000000	1000	0.354554	464.1564 	 409 	 229 	 295.0142 	 6.106005e-05 	 0 
295	1717029296	5000	500	0.000000	1000	0.700984	351.0768 	 307 	 194 	 221.1326 	 1.985901e-05 	 0 
296	429021461	5000	500	0.000000	1000	0.618277	677.7634 	 597 	 843 	 414.9071 	 0.001835106 	 0 
297	696533184	5000	500	0.000000	1000	0.236383	397.3266 	 349.5 	 396 	 243.9337 	 5.083869e-05 	 0 
298	1550227289	5000	500	0.000000	1000	0.674901	1038.213 	 906 	 849 	 669.1687 	 1.803759e-05 	 0 
299	607948085	5000	500	0.000000	1000	0.732057	705.4048 	 616 	 252 	 450.7083 	 1.222714e-05 	 0 
300	1497679681	5000	500	0.000000	1000	0.749558	1289.992 	 1142 	 694 	 802.4564 	 4.226071e-05 	 0 
301	1065038731	5000	500	0.000000	1000	0.379656	206.1496 	 182 	 123 	 130.3486 	 2.185561e-05 	 0 
302	1280307023	5000	500	0.000000	1000	0.345263	685.071 	 604 	 592 	 436.9079 	 2.906276e-05 	 0 
303	764303677	5000	500	0.000000	1000	0.955465	556.3494 	 490 	 497 	 341.9325 	 0.0003795012 	 0 
304	752051837	5000	500	0.000000	1000	0.839088	706.0552 	 605 	 605 	 446.8476 	 0.000412179 	 0 
305	412268604	5000	500	0.000000	1000	0.610563	174.866 	 154 	 66 	 109.6852 	 7.32192e-05 	 0 
306	1706821147	5000	500	0.000000	1000	0.850227	588.234 	 503 	 426 	 391.0523 	 1.222714e-05 	 0 
307	1836519073	5000	500	0.000000	1000	0.862234	476.8958 	 419 	 255 	 299.823 	 9.096209e-06 	 0 
308	1174278769	5000	500	0.000000	1000	0.375106	321.9812 	 288 	 196 	 199.3717 	 0.0002104941 	 0 
309	341705354	5000	500	0.000000	1000	0.906862	254.5874 	 220 	 241 	 163.1377 	 1.42969e-06 	 0 
310	1804420686	5000	500	0.000000	1000	0.371832	411.3252 	 358.5 	 230 	 260.298 	 8.76593e-05 	 0 
311	2047979412	5000	500	0.000000	1000	0.832567	414.4632 	 368 	 325 	 256.4293 	 0.0001144866 	 0 
312	1062194046	5000	500	0.000000	1000	0.466005	347.327 	 306 	 203 	 215.206 	 1.963754e-06 	 0 
313	1621930949	5000	500	0.000000	1000	0.651226	841.5168 	 727 	 687 	 532.5212 	 2.404333e-05 	 0 
314	75274947	5000	500	0.000000	1000	0.578720	488.7526 	 418 	 374 	 327.0507 	 7.854039e-08 	 0 
315	330473514	5000	500	0.000000	1000	0.721447	494.9466 	 434 	 239 	 313.959 	 0.0001047795 	 0 
316	1843165163	5000	500	0.000000	1000	0.439848	309.5408 	 276 	 183 	 183.8389 	 0.000412179 	 0 
317	830327453	5000	500	0.000000	1000	0.599481	363.085 	 315 	 209 	 226.239 	 1.803759e-05 	 0 
318	627514565	5000	500	0.000000	1000	0.740980	298.5552 	 262 	 265 	 194.1192 	 1.767308e-06 	 0 
319	1024147309	5000	500	0.000000	1000	0.104523	456.3682 	 412 	 725 	 279.0562 	 4.32946e-07 	 0 
320	2143927418	5000	500	0.000000	1000	0.952150	334.0378 	 296 	 296 	 204.4188 	 0.0003213265 	 0 
321	1496107743	5000	500	0.000000	1000	0.441489	174.656 	 151 	 60 	 112.3652 	 6.106005e-05 	 0 
322	332747122	5000	500	0.000000	1000	0.456901	718.2238 	 629.5 	 247 	 439.4598 	 0.002467246 	 0 
323	1356726421	5000	500	0.000000	1000	0.979566	379.8278 	 336 	 270 	 239.6337 	 4.061116e-06 	 0 
324	397424643	5000	500	0.000000	1000	0.688036	540.0188 	 459.5 	 209 	 367.3257 	 7.93115e-10 	 0 
325	1742057866	5000	500	0.000000	1000	0.927180	667.4008 	 581.5 	 410 	 413.5906 	 2.185561e-05 	 0 
326	1721730088	5000	500	0.000000	1000	0.843573	280.3258 	 248 	 238 	 174.3531 	 3.850768e-05 	 0 
327	2101627144	5000	500	0.000000	1000	0.527853	353.6694 	 317 	 127 	 224.6114 	 5.083869e-05 	 0 
328	1598042713	5000	500	0.000000	1000	0.874269	566.9936 	 490 	 303 	 366.3924 	 8.013059e-05 	 0 
329	638526753	5000	500	0.000000	1000	0.938735	428.1802 	 377.5 	 309 	 277.8001 	 2.770542e-07 	 0 
330	2129678686	5000	500	0.000000	1000	0.472297	659.0732 	 593 	 482 	 408.9026 	 4.498112e-06 	 0 
331	1781516832	5000	500	0.000000	1000	0.996077	527.3906 	 458 	 387 	 341.0206 	 6.722384e-07 	 0 
332	1006158111	5000	500	0.000000	1000	0.819697	797.1452 	 688 	 425 	 519.3342 	 6.025755e-07 	 0 
333	1736840166	5000	500	0.000000	1000	0.462460	394.771 	 338 	 258 	 260.5875 	 1.985901e-05 	 0 
334	1974399904	5000	500	0.000000	1000	0.962711	326.933 	 283 	 177 	 205.8189 	 0.0002954967 	 0 
335	1160460468	5000	500	0.000000	1000	0.396998	419.8 	 365 	 345 	 263.7497 	 4.226071e-05 	 0 
336	637693910	5000	500	0.000000	1000	0.680482	659.8062 	 565 	 461 	 432.6245 	 6.025755e-07 	 0 
337	1225902003	5000	500	0.000000	1000	0.518526	938.1898 	 808 	 597 	 585.806 	 0.001977241 	 0 
338	1668762803	5000	500	0.000000	1000	0.971067	327.636 	 283 	 251 	 218.7931 	 1.973962e-07 	 0 
339	1928607170	5000	500	0.000000	1000	0.832338	446.1974 	 389.5 	 456 	 278.456 	 9.585702e-05 	 0 
340	820345541	5000	500	0.000000	1000	0.748412	374.4354 	 325.5 	 202 	 248.6256 	 3.045996e-08 	 0 
341	305230639	5000	500	0.000000	1000	0.394959	274.0818 	 240 	 222 	 163.0546 	 0.01968982 	 1 
342	76196977	5000	500	0.000000	1000	0.836547	616.6832 	 543 	 484 	 391.0699 	 1.10835e-05 	 0 
343	42951601	5000	500	0.000000	1000	0.906136	774.5868 	 677 	 544 	 486.1771 	 6.742682e-06 	 0 
344	1584315560	5000	500	0.000000	1000	0.616025	633.1806 	 552 	 302 	 411.7651 	 5.572661e-05 	 0 
345	2019863168	5000	500	0.000000	1000	0.358265	658.4128 	 585.5 	 497 	 393.8497 	 7.32192e-05 	 0 
346	124394193	5000	500	0.000000	1000	0.489818	260.5836 	 225 	 309 	 165.22 	 8.76593e-05 	 0 
347	1578289450	5000	500	0.000000	1000	0.211957	307.3136 	 268 	 147 	 194.6117 	 0.0001625292 	 0 
348	1192522277	5000	500	0.000000	1000	0.743403	298.1822 	 258 	 194 	 191.4196 	 2.185561e-05 	 0 
349	1278785346	5000	500	0.000000	1000	0.995961	739.7354 	 658 	 625 	 454.27 	 0.004078391 	 0 
350	1108105922	5000	500	0.000000	1000	0.537759	566.1778 	 494 	 504 	 356.4132 	 1.637667e-05 	 0 
351	1511134067	5000	500	0.000000	1000	0.853226	610.6434 	 532 	 580 	 390.5874 	 4.498112e-06 	 0 
352	1011223038	5000	500	0.000000	1000	0.870428	567.942 	 506 	 345 	 351.1274 	 0.0007867085 	 0 
353	835315246	5000	500	0.000000	1000	0.562533	427.2146 	 379 	 257 	 257.6973 	 2.421671e-06 	 0 
354	1244118783	5000	500	0.000000	1000	0.896478	287.2646 	 249 	 108 	 182.3084 	 0.0004856352 	 0 
355	1789438291	5000	500	0.000000	1000	0.579553	302.7974 	 264 	 98 	 193.2387 	 8.76593e-05 	 0 
356	34457908	5000	500	0.000000	1000	0.678524	521.4468 	 451 	 360 	 328.0597 	 6.025755e-07 	 0 
357	1998894168	5000	500	0.000000	1000	0.370368	207.2868 	 178 	 135 	 132.9274 	 0.0004856352 	 0 
358	543646274	5000	500	0.000000	1000	0.388826	335.0806 	 296 	 227 	 214.0792 	 2.906276e-05 	 0 
359	628099470	5000	500	0.000000	1000	0.457488	829.6404 	 724 	 402 	 512.6691 	 1.222714e-05 	 0 
360	1651567800	5000	500	0.000000	1000	0.670394	372.0562 	 331 	 285 	 225.798 	 0.001256214 	 0 
361	1740581719	5000	500	0.000000	1000	0.756729	431.4058 	 377 	 238 	 273.4688 	 8.013059e-05 	 0 
362	1551379581	5000	500	0.000000	1000	0.250289	274.8596 	 242 	 201 	 173.3027 	 2.687625e-06 	 0 
363	687326459	5000	500	0.000000	1000	0.976084	246.1646 	 216 	 208 	 153.7732 	 4.498112e-06 	 0 
364	627319076	5000	500	0.000000	1000	0.743627	444.181 	 389 	 272 	 276.0845 	 0.006177431 	 0 
365	286675924	5000	500	0.000000	1000	0.612899	462.6176 	 403 	 255 	 293.4151 	 2.906276e-05 	 0 
366	70659136	5000	500	0.000000	1000	0.158759	557.5958 	 470 	 270 	 364.1008 	 4.226071e-05 	 0 
367	1368564250	5000	500	0.000000	1000	0.841666	263.9172 	 231 	 196 	 162.3951 	 0.0003795012 	 0 
368	1929376885	5000	500	0.000000	1000	0.596921	265.1358 	 231 	 141 	 166.1905 	 0.0003492744 	 0 
369	2009606583	5000	500	0.000000	1000	0.634057	754.619 	 664.5 	 667 	 469.5988 	 9.585702e-05 	 0 
370	892999210	5000	500	0.000000	1000	0.851352	405.663 	 356 	 171 	 252.7075 	 0.0002495995 	 0 
371	2057985036	5000	500	0.000000	1000	0.434106	399.7494 	 362 	 225 	 245.0353 	 1.348338e-05 	 0 
372	782260460	5000	500	0.000000	1000	0.945643	181.3668 	 161 	 87 	 113.2093 	 0.0001365182 	 0 
373	257255473	5000	500	0.000000	1000	0.380091	608.9952 	 530 	 379 	 392.7679 	 1.112982e-07 	 0 
374	512062157	5000	500	0.000000	1000	0.263690	353.1694 	 319 	 319 	 208.5837 	 0.002853946 	 0 
375	1960255017	5000	500	0.000000	1000	0.172605	815.4722 	 729 	 449 	 490.4554 	 0.01120883 	 1 
376	1893786568	5000	500	0.000000	1000	0.429363	261.2444 	 233.5 	 325 	 162.2194 	 4.498112e-06 	 0 
377	2116865940	5000	500	0.000000	1000	0.854272	442.1144 	 387 	 335 	 285.4035 	 3.292388e-09 	 0 
378	1454916529	5000	500	0.000000	1000	0.945684	713.4936 	 606 	 552 	 463.3501 	 1.15472e-06 	 0 
379	1143779746	5000	500	0.000000	1000	0.260236	206.8152 	 178 	 44 	 132.213 	 0.004374982 	 0 
380	433718267	5000	500	0.000000	1000	0.347541	370.7238 	 329 	 190 	 230.2331 	 0.0002292602 	 0 
381	1115429508	5000	500	0.000000	1000	0.888556	380.9488 	 331 	 142 	 238.4722 	 0.001356221 	 0 
382	2131378769	5000	500	0.000000	1000	0.501579	817.9844 	 718 	 585 	 494.9911 	 0.0007266593 	 0 
383	1190709583	5000	500	0.000000	1000	0.957020	513.5202 	 447 	 380 	 330.9104 	 2.185561e-05 	 0 
384	995559503	5000	500	0.000000	1000	0.781832	384.2638 	 336 	 141 	 248.4719 	 3.869123e-08 	 0 
385	1880319262	5000	500	0.000000	1000	0.786116	469.4138 	 403 	 284 	 305.1609 	 4.226071e-05 	 0 
386	923433375	5000	500	0.000000	1000	0.629838	945.9744 	 825 	 707 	 585.8147 	 0.0002292602 	 0 
387	1954011371	5000	500	0.000000	1000	0.518019	275.4016 	 232.5 	 247 	 179.623 	 1.285127e-06 	 0 
388	1429237383	5000	500	0.000000	1000	0.835698	374.7478 	 330 	 208 	 235.3512 	 0.0001365182 	 0 
389	1355790636	5000	500	0.000000	1000	0.412805	859.5906 	 751 	 186 	 543.0712 	 0.0002292602 	 0 
390	1917853143	5000	500	0.000000	1000	0.215013	228.8054 	 196 	 163 	 149.2507 	 3.466144e-07 	 0 
391	907822053	5000	500	0.000000	1000	0.356839	868.3352 	 753 	 605 	 548.1109 	 0.0001931868 	 0 
392	2080093388	5000	500	0.000000	1000	0.291941	395.0496 	 348 	 223 	 255.1277 	 2.687625e-06 	 0 
393	1409135009	5000	500	0.000000	1000	0.907122	534.5782 	 469 	 399 	 333.1043 	 0.0001365182 	 0 
394	1695066391	5000	500	0.000000	1000	0.753548	596.862 	 515 	 319 	 393.5383 	 4.061116e-06 	 0 
395	1041710980	5000	500	0.000000	1000	0.914965	372.4622 	 329 	 202 	 238.9928 	 4.980139e-06 	 0 
396	687639074	5000	500	0.000000	1000	0.085235	974.4 	 796 	 1579 	 627.6092 	 1.401359e-07 	 0 
397	434305802	5000	500	0.000000	1000	0.964543	413.9054 	 370 	 200 	 253.3953 	 0.004078391 	 0 
398	1324167700	5000	500	0.000000	1000	0.373939	406.9566 	 354.5 	 257 	 260.823 	 0.003539914 	 0 
399	1554875278	5000	500	0.000000	1000	0.953663	431.7756 	 370 	 368 	 282.7115 	 6.742682e-06 	 0 
400	1655481749	5000	500	0.000000	1000	0.804081	591.638 	 510 	 323 	 374.6304 	 4.636096e-05 	 0 
401	1329534966	5000	500	0.000000	1000	0.656120	603.4246 	 533 	 167 	 367.0418 	 0.0003492744 	 0 
402	86150587	5000	500	0.000000	1000	0.776407	414.8054 	 357.5 	 276 	 267.3791 	 1.963754e-06 	 0 
403	835608169	5000	500	0.000000	1000	0.833284	248.6652 	 217 	 204 	 155.7514 	 1.348338e-05 	 0 
404	757721021	5000	500	0.000000	1000	0.831129	237.4614 	 211 	 92 	 142.8544 	 0.001076486 	 0 
405	1150940457	5000	500	0.000000	1000	0.650389	311.5442 	 270 	 199 	 196.6242 	 0.0003213265 	 0 
406	1543251961	5000	500	0.000000	1000	0.538980	350.204 	 302 	 243 	 218.5856 	 0.0001489868 	 0 
407	1019933898	5000	500	0.000000	1000	0.181572	632.7388 	 545 	 354 	 393.5332 	 0.0001144866 	 0 
408	311386399	5000	500	0.000000	1000	0.554579	461.9854 	 396 	 290 	 296.8412 	 1.03713e-06 	 0 
409	413877060	5000	500	0.000000	1000	0.854538	564.4852 	 494 	 268 	 349.8203 	 0.0003213265 	 0 
410	121901706	5000	500	0.000000	1000	0.321646	429.5334 	 379 	 171 	 259.8428 	 0.0005268194 	 0 
411	50061661	5000	500	0.000000	1000	0.410653	616.81 	 545 	 625 	 383.8684 	 0.0001772317 	 0 
412	1963619797	5000	500	0.000000	1000	0.118791	457.112 	 394 	 223 	 284.8949 	 7.453306e-06 	 0 
413	341285416	5000	500	0.000000	1000	0.997854	266.3826 	 233 	 160 	 169.6952 	 2.181162e-06 	 0 
414	1807858882	5000	500	0.000000	1000	0.991952	578.099 	 515 	 302 	 350.7494 	 2.185561e-05 	 0 
415	1636278060	5000	500	0.000000	1000	0.830525	186.8878 	 164 	 135 	 119.143 	 6.212901e-08 	 0 
416	798003544	5000	500	0.000000	1000	0.864612	482.8492 	 426 	 242 	 307.9529 	 3.306393e-06 	 0 
417	140794221	5000	500	0.000000	1000	0.799233	241.6012 	 212.5 	 153 	 146.4193 	 0.0004474916 	 0 
418	1932835469	5000	500	0.000000	1000	0.724271	563.8532 	 490 	 477 	 354.925 	 0.002129532 	 0 
419	1905322008	5000	500	0.000000	1000	0.138315	701.3956 	 613 	 451 	 424.1765 	 7.453306e-06 	 0 
420	1813413866	5000	500	0.000000	1000	0.773040	767.0924 	 678 	 352 	 472.3919 	 0.0002292602 	 0 
421	2088914153	5000	500	0.000000	1000	0.676870	514.8304 	 444 	 289 	 324.4497 	 6.097371e-06 	 0 
422	638755755	5000	500	0.000000	1000	0.979677	408.0714 	 358 	 252 	 261.4556 	 6.687718e-05 	 0 
423	909913126	5000	500	0.000000	1000	0.439139	233.9694 	 200 	 138 	 154.8633 	 2.394149e-08 	 0 
424	1601822913	5000	500	0.000000	1000	0.694609	566.4638 	 499 	 507 	 352.5174 	 4.980139e-06 	 0 
425	1700677333	5000	500	0.000000	1000	0.999162	476.3522 	 423 	 143 	 294.7036 	 3.850768e-05 	 0 
426	1815125747	5000	500	0.000000	1000	0.437469	319.4474 	 278 	 205 	 209.6213 	 3.869123e-08 	 0 
427	1111117142	5000	500	0.000000	1000	0.654528	543.2816 	 477 	 557 	 337.0153 	 0.0003795012 	 0 
428	921127502	5000	500	0.000000	1000	0.974053	307.0882 	 271 	 363 	 195.5767 	 2.475501e-07 	 0 
429	1155287562	5000	500	0.000000	1000	0.663235	286.5858 	 246 	 234 	 187.0725 	 6.025755e-07 	 0 
430	1092196745	5000	500	0.000000	1000	0.280174	367.9884 	 331.5 	 237 	 214.1903 	 0.003067621 	 0 
431	862606479	5000	500	0.000000	1000	0.632556	934.0324 	 804 	 255 	 609.4121 	 1.285127e-06 	 0 
432	395162645	5000	500	0.000000	1000	0.547499	742.4828 	 645 	 382 	 474.3613 	 6.097371e-06 	 0 
433	2037688122	5000	500	0.000000	1000	0.568637	585.4896 	 508 	 338 	 380.2833 	 7.496549e-07 	 0 
434	146275822	5000	500	0.000000	1000	0.951089	403.4038 	 348.5 	 284 	 258.8262 	 1.761636e-07 	 0 
435	1479872106	5000	500	0.000000	1000	0.686506	974.252 	 850 	 1206 	 636.898 	 6.212901e-08 	 0 
436	573660356	5000	500	0.000000	1000	0.360064	739.2976 	 649 	 649 	 472.6067 	 7.496549e-07 	 0 
437	2065624929	5000	500	0.000000	1000	0.687077	552.3568 	 472.5 	 394 	 350.345 	 0.0002716346 	 0 
438	643691361	5000	500	0.000000	1000	0.607069	217.5864 	 188 	 157 	 137.9735 	 7.453306e-06 	 0 
439	1474843951	5000	500	0.000000	1000	0.962225	576.7532 	 496 	 339 	 378.0931 	 3.874602e-07 	 0 
440	67486037	5000	500	0.000000	1000	0.547866	726.4342 	 641 	 722 	 451.2866 	 3.193357e-05 	 0 
441	318810118	5000	500	0.000000	1000	0.946661	569.848 	 491 	 456 	 349.6032 	 0.0001365182 	 0 
442	751304606	5000	500	0.000000	1000	0.052888	500.4922 	 450 	 834 	 328.5002 	 1.589879e-06 	 0 
443	1558381415	5000	500	0.000000	1000	0.438168	797.8498 	 710 	 383 	 501.3415 	 0.001578859 	 0 
444	601456250	5000	500	0.000000	1000	0.469321	326.0274 	 275 	 99 	 218.153 	 3.575118e-10 	 0 
445	225082725	5000	500	0.000000	1000	0.434268	400.2798 	 341 	 287 	 263.0676 	 8.356526e-07 	 0 
446	763617990	5000	500	0.000000	1000	0.884986	571.2644 	 505 	 395 	 358.768 	 0.000125043 	 0 
447	1978070497	5000	500	0.000000	1000	0.346065	353.874 	 312 	 228 	 215.9503 	 0.0004856352 	 0 
448	976298554	5000	500	0.000000	1000	0.910131	465.3198 	 401 	 241 	 305.0676 	 2.421671e-06 	 0 
449	1243636106	5000	500	0.000000	1000	0.875201	242.3266 	 211 	 219 	 156.1256 	 8.013059e-05 	 0 
450	1033730088	5000	500	0.000000	1000	0.835904	235.8482 	 203 	 137 	 150.7853 	 1.803759e-05 	 0 
451	201260774	5000	500	0.000000	1000	0.602429	305.086 	 264 	 212 	 194.2685 	 6.742682e-06 	 0 
452	1807144073	5000	500	0.000000	1000	0.970815	421.358 	 367 	 165 	 272.0261 	 5.399157e-07 	 0 
453	1775892625	5000	500	0.000000	1000	0.992636	330.4932 	 289 	 137 	 209.7628 	 0.0001772317 	 0 
454	1723850310	5000	500	0.000000	1000	0.986208	665.477 	 579 	 463 	 417.7341 	 1.767308e-06 	 0 
455	1412204715	5000	500	0.000000	1000	0.337416	634.717 	 559.5 	 801 	 402.607 	 4.32946e-07 	 0 
456	1497643719	5000	500	0.000000	1000	0.618479	761.3426 	 646 	 496 	 503.8821 	 4.32946e-07 	 0 
457	1777674237	5000	500	0.000000	1000	0.720499	444.5774 	 391 	 248 	 282.4002 	 1.004282e-05 	 0 
458	1424832946	5000	500	0.000000	1000	0.381600	389.743 	 340 	 274 	 244.3121 	 4.061116e-06 	 0 
459	1664029515	5000	500	0.000000	1000	0.977336	287.6614 	 246 	 204 	 184.285 	 1.589879e-06 	 0 
